Record ID,First Name,Last Name,Associated Note,Source,YT handle,Lead Status,Lifecycle Stage,Email,Phone Number,Monthly Revenue,Marketing Spend (Last 30 Days),Current Media Team Size,Are they looking to hire?,Business Info,Start Time,Meeting time,1st Call Status,Reschedule Call Time,Rescheduled Call Status,2nd Call Needed?,2nd Call time,2nd Call Status,Create Date,Associated Note IDs
3.02E+11,Lead,Q,,Instagram Bio,,Closed,Customer,lead.q@example.com,+1-555-0017,$100k-$1M/mo,$10k-$50k,10+ People,"Yes, 3+ more people",I’ve scaled social media reach across multiple accounts. I give a similar value prop,Now,10/28/2025 16:00,Show,,,,,,10/28/2025 0:09,
3.01E+11,Lead,R,,Instagram AD,,First Call Completed,Sales Qualified Lead,lead.r@example.com,+1-555-0018,$100k-$1M/mo,Under $1k,Just me,"Yes, 1-2 more people",I sell an info offer (Business Partner on YouTube) and I also own a pay per call agency,Now,10/28/2025 14:30,Show,,,,,,10/27/2025 11:49,
3.01E+11,Lead,S,,Instagram AD,,,Lead,lead.s@example.com,+1-555-0019,Under $10k/mo,Under $1k,2-9 People,Not right now,Online Butcher,Now,,,,,,,,10/27/2025 10:54,
3.01E+11,Lead,T,,Instagram AD,,Closed,Customer,lead.t@example.com,+1-555-0020,$50k-$100k/mo,$10k-$50k,Just me,"Yes, 1-2 more people",Mortgage broker who specializes in helping real estate investors grow their portfolios and make their next move.,Now,10/29/2025 20:00,Show,,,,,,10/27/2025 8:11,
2.99E+11,Lead,U,,Facebook AD,,Close - Lost,Sales Qualified Lead,lead.u@example.com,+1-555-0021,$10k-$50k/mo,$10k-$50k,Just me,"Yes, 1-2 more people","example.com - We sell stories told through letters, so kids get to experience personal snail mail, and the anticipation and excitement of an epic adventure story unfolding across a whole year. It’s awesome.",Now,10/29/2025 12:00,Show,,,Yes,10/31/2025 15:00,Show,10/26/2025 23:06,2.44E+11
3.00E+11,Lead,V,,Instagram AD,,2nd Call Booked,Sales Qualified Lead,lead.v@example.com,+1-555-0022,$50k-$100k/mo,$1k-$5k,Just me,"Yes, 1-2 more people",Automotive after market accessories. Bricks and mortar business wanting to be an ecommerce business,Within 2 weeks,10/27/2025 19:30,Rescheduled,10/27/2025 23:00,Show,Yes,10/31/2025 20:00,,10/26/2025 20:15,2.39E+11
3.00E+11,Lead,W,,Instagram AD,,,Lead,lead.w@example.com,+1-555-0023,$100k-$1M/mo,Under $1k,2-9 People,"Yes, 1-2 more people","AI services, product, and education company",Within 2 weeks,,,,,,,,10/26/2025 17:28,
3.00E+11,Lead,X,,Unknown,,,Lead,lead.x@example.com,+1-555-0024,Under $10k/mo,$10k-$50k,Just me,Not right now,isk,Within 2 weeks,,,,,,,,10/26/2025 14:45,
2.99E+11,Lead,Y,,Instagram AD,,2nd Call Booked,Sales Qualified Lead,lead.y@example.com,+1-555-0025,$10k-$50k/mo,Under $1k,2-9 People,"Yes, 1-2 more people",Luxury travel,Now,10/27/2025 20:30,Show,,,Yes,10/31/2025 19:00,,10/26/2025 4:50,2.39E+11
2.98E+11,Lead,Z,,Instagram Bio,,,Lead,lead.z@example.com,+1-555-0026,$100k-$1M/mo,Under $1k,Just me,"Yes, 1-2 more people",M&A and business acquisitions,Within 2 weeks,,,,,,,,10/25/2025 8:10,
2.98E+11,Lead,AA,,Instagram AD,,First Call Completed,Sales Qualified Lead,lead.aa@example.com,+1-555-0027,$50k-$100k/mo,Under $1k,1 Person,"Yes, 1-2 more people",I own a pest control company and we are recruiting sales people,Within 2 weeks,10/25/2025 14:45,Show,,,,,,10/25/2025 2:31,
2.98E+11,Lead,AB,,Instagram AD,,Closed,Customer,lead.ab@example.com,+1-555-0028,$1M+/mo,$1k-$5k,1 Person,"Yes, 3+ more people",Founder and owner of Business Partner and the Business Partner City's largest independent media agency. We have over significant client spend looking to put in as a trial in our USA office an expert content strategy … had signed to Business Partner viral coach and had a bad experience,Within 2 weeks,10/25/2025 16:45,Show,,,Yes,10/27/2025 17:30,Show,10/24/2025 21:57,
2.96E+11,Lead,AC,,Instagram AD,,,Lead,lead.ac@example.com,+1-555-0029,Under $10k/mo,Under $1k,1 Person,"Yes, 1-2 more people",Consulting,Now,,,,,,,,10/23/2025 11:41,
2.96E+11,Lead,AD,,Instagram Bio,,Wrong Time,Sales Qualified Lead,lead.ad@example.com,+1-555-0030,$100k-$1M/mo,$50k+,Just me,"Yes, 1-2 more people","We are a residential plumbing company in City that specializes in water heaters. We have Technicians that work out in the field and an office staff that works in the office. We post our work, client testimonials/reviews, anniversaries and birthdays, etc. We have two goals with social, reduce overall marketing spend, which is currently about significant monthly spend, and to improve recruiting efforts. We want to attract top talent throughout our service area and having a cool social where people can see us, our culture, and ultimately want to come work for us would be amazing for our business. We have several ideas of what we want to do, but we don’t know how to do it. Looking forward to connecting.",Now,10/24/2025 16:00,Show,,,,,,10/23/2025 9:20,2.39E+11
2.95E+11,Lead,AE,,Facebook AD,,,Lead,example.com@example.com,+1-555-0031,Under $10k/mo,Under $1k,Just me,"Yes, 1-2 more people","Self help, fitness, fashion for women 60!",Within 2 weeks,,,,,,,,10/22/2025 11:45,
2.94E+11,Lead,AF,,Direct,,Closed,Customer,lead.af@example.com,+1-555-0032,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 3+ more people",I run an ad agency (Business Partner sent me over),Now,10/23/2025 17:00,Rescheduled,10/27/2025 18:30,Show,,,,10/21/2025 20:45,
2.94E+11,Lead,AG,,Unknown,,,Lead,lead.ag@example.com,+1-555-0033,Under $10k/mo,Under $1k,Just me,"Yes, 1-2 more people","Fitness coach( fitness training, weight loss, corrective exercises for aches and pains",Within 2 weeks,,,,,,,,10/21/2025 16:37,
2.94E+11,Lead,AH,,Facebook AD,,First Call Completed,Marketing Qualified Lead,lead.ah@example.com,+1-555-0034,$50k-$100k/mo,$10k-$50k,Just me,"Yes, 1-2 more people",Real estate investing mentor,Now,10/22/2025 12:00,Show,,,,,,10/21/2025 13:00,
2.94E+11,Lead,AI,,Facebook AD,,,Lead,example.com@example.com,+1-555-0035,$50k-$100k/mo,$10k-$50k,2-9 People,"Yes, 3+ more people",example.com.au,Now,,,,,,,,10/21/2025 9:59,
2.94E+11,Lead,AJ,,Facebook AD,,,Lead,lead.aj@example.com,+1-555-0036,$50k-$100k/mo,$10k-$50k,2-9 People,Not right now,example.com.au,Now,,,,,,,,10/21/2025 9:19,
2.94E+11,Lead,AK,,Instagram AD,,,Lead,lead.ak@example.com,+1-555-0037,$50k-$100k/mo,Under $1k,Just me,"Yes, 1-2 more people",I scale brands,Within 2 weeks,,,,,,,,10/21/2025 8:14,
2.93E+11,Lead,AL,,Unknown,,,Lead,lead.al@example.com,+1-555-0038,$1M+/mo,$50k+,Just me,"Yes, 3+ more people",Fix your CAC,Now,,,,,,,,10/21/2025 4:43,
2.93E+11,Lead,AM,,Instagram AD,,,Lead,lead.am@example.com,+1-555-0039,$1M+/mo,$1k-$5k,1 Person,"Yes, 1-2 more people",Meat wholesale retail,Now,,,,,,,,10/21/2025 4:14,
2.93E+11,Lead,AN,,Instagram AD,,DQ'd on CALL,Marketing Qualified Lead,lead.an@example.com,+1-555-0040,$10k-$50k/mo,Under $1k,2-9 People,"Yes, 1-2 more people","we help high school football players earn college scholarship offers, currently running Instagram profile funnel social media following, subscribers on YT",Now,10/21/2025 17:00,Rescheduled,10/21/2025 18:30,Show,,,,10/20/2025 23:34,
2.93E+11,Lead,AO,,Instagram AD,,Wrong Time,Marketing Qualified Lead,lead.ao@example.com,+1-555-0041,$50k-$100k/mo,$1k-$5k,2-9 People,"Yes, 1-2 more people","we run investor events in the crypto space. help founders gets funded, and vc raise their next fund. i’m an artist who accidentally bully the biggest investor network in the web3 space and im shooting a foxy series about how im building it for exit so i can produce my dream musical 
we sell sponsorship to th events, to the d’ici sered and some custom events",Now,10/23/2025 13:00,Rescheduled,10/24/2025 12:00,No Show,,,,10/20/2025 20:14,
2.93E+11,Lead,AP,,Facebook AD,,First Call Completed,Sales Qualified Lead,lead.ap@example.com,+1-555-0042,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 3+ more people","We transform small businesses into great companies.
We work best with trade and service based business owners",Now,10/22/2025 15:00,Show,,,,,,10/20/2025 18:41,
2.93E+11,Lead,AQ,,Youtube Organic,7levels,First Call Booked,Sales Qualified Lead,lead.aq@example.com,+1-555-0043,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 1-2 more people","We do business coaching, consulting and training for law firm owners. We primarily help 1-2 partner, fee-based law firms become better business owners. 
Here's the quick and dirty of why I am here. We have about 7 people on our marketing team and had been primarily running Meta ads for the last few years and slowly building our organic content machine. Meta was a great lead source until around the start of the year it started drying up. We have made the decision as a team for organic to be our primary push in Q4 and 2026. 
Here's the issue we have consistently run into. Law firm owners/attorneys are NOT very strong consumers of content. They are always so busy that they never have time to consume. Of the ones who do actually consume, they seem to be serial lurkers and never engage. Now, I want to be proven wrong and I'd like to think it's on us for not producing the right content. We have started getting traction from our podcast in the last 6-months. 
In addition to our primary offer of helping lawyers become better business owners, we also have expansion offers. Intake training, consultation training and a DFY staffing solution to install a fully trained appointment setter in their law firm. 
Lots of backstory and info here, but hopefully this could be a starting point.",Now,10/21/2025 15:00,Show,,,,,,10/20/2025 17:42,
2.93E+11,Lead,AR,,Instagram AD,,,Lead,lead.ar@example.com,+1-555-0044,$10k-$50k/mo,$1k-$5k,1 Person,"Yes, 1-2 more people",DTC Media Agency,Now,,,,,,,,10/20/2025 17:07,
2.92E+11,Lead,AS,,Instagram AD,,,Lead,lead.as@example.com,+1-555-0045,Under $10k/mo,Under $1k,Just me,Not right now,I can email.,Now,,,,,,,,10/19/2025 19:40,
2.91E+11,Lead,AT,,Unknown,,,Lead,lead.at@example.com,+1-555-0046,$100k-$1M/mo,$1k-$5k,Just me,"Yes, 1-2 more people",Roofing,Now,,,,,,,,10/19/2025 8:07,
2.91E+11,Lead,AU,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,example.com@example.com,+1-555-0047,$10k-$50k/mo,$1k-$5k,2-9 People,"Yes, 1-2 more people",http://example.com/home,Within 2 weeks,10/20/2025 13:30,,,,,,,10/18/2025 20:49,
2.90E+11,Lead,AV,,Instagram AD,,,Lead,lead.av@example.com,+1-555-0048,Under $10k/mo,Under $1k,Just me,"Yes, 1-2 more people","I built a web app that takes high and low tides From Your favorite locations and puts them into your iCal or Google cal. No new apps, done in seconds, making planning easy and fast.",Now,,,,,,,,10/18/2025 11:18,
2.90E+11,Lead,AW,,Instagram AD,,,Lead,lead.aw@example.com,+1-555-0049,$10k-$50k/mo,$5k-$10k,Just me,"Yes, 1-2 more people",Building coaching business for helping people achieve their business and personal goals with a simple and proven framework that I have used since 2014,Now,,,,,,,,10/18/2025 10:35,
2.90E+11,Lead,AX,,Instagram AD,,,Lead,lead.ax@example.com,+1-555-0050,Under $10k/mo,$1k-$5k,1 Person,"Yes, 1-2 more people","Basketball camps, clinics and mentoring youth ages 5-14",Within 2 weeks,,,,,,,,10/18/2025 8:04,
2.90E+11,Lead,AY,,Facebook AD,,First Call Completed,Sales Qualified Lead,lead.ay@example.com,+1-555-0051,$10k-$50k/mo,Under $1k,Just me,"Yes, 1-2 more people",We’re a B2B marketing agency servicing founder led companies in traditional industries,Now,10/20/2025 16:45,Show,,,,,,10/18/2025 7:38,
2.88E+11,Lead,AZ,,Facebook AD,,,Lead,lead.az@example.com,+1-555-0052,$50k-$100k/mo,$1k-$5k,2-9 People,"Yes, 1-2 more people","We are a GC we are looking to focus on personal brands, and create consistent short form and long form content around our construction company.",Within 2 weeks,,,,,,,,10/17/2025 1:34,
2.87E+11,Lead,BA,,Instagram AD,,,Lead,lead.ba@example.com,+1-555-0053,Under $10k/mo,Under $1k,Just me,"Yes, 3+ more people","Content creation and ads management for brands and businesses. Developing the personal brand to land partnerships for products, apparel, etc.",Now,,,,,,,,10/16/2025 1:14,
2.86E+11,Lead,BB,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.bb@example.com,+1-555-0054,Under $10k/mo,Under $1k,1 Person,"Yes, 3+ more people","MX Managing offers strategic business, music, and personal growth coaching to help entrepreneurs, artists, and creatives scale their brands, strengthen their mindset, and build sustainable success. Our target audience includes small business owners, musicians, and professionals who want to grow their income, brand, and influence through structure, strategy, and support.",Now,10/16/2025 13:00,,,,,,,10/15/2025 11:50,
2.85E+11,Lead,BC,,Instagram Bio,,Closed,Customer,lead.bc@example.com,+1-555-0055,$50k-$100k/mo,$10k-$50k,1 Person,"Yes, 3+ more people","I run a high ticket ACT preparation business helping high schoolers improve their scores on the ACT so that they can get into better colleges and earn more scholarships. My target audience is the parents of high schoolers, not the high schoolers themselves.",Now,10/16/2025 17:30,Rescheduled,10/16/2025 14:00,Show,,,,10/14/2025 12:06,
2.84E+11,Lead,BD,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.bd@example.com,+1-555-0056,Under $10k/mo,Under $1k,1 Person,"Yes, 1-2 more people",Ai automation agency,Now,10/15/2025 17:15,No Show,,,,,,10/13/2025 21:57,
2.84E+11,Lead,BE,,Instagram AD,,,Lead,lead.be@example.com,+1-555-0057,$100k-$1M/mo,$5k-$10k,1 Person,"Yes, 1-2 more people",Video production and digital marketing,Now,,,,,,,,10/13/2025 19:48,
2.84E+11,Lead,BF,,Instagram AD,,Proposal / Can Close,Sales Qualified Lead,lead.bf@example.com,+1-555-0058,$10k-$50k/mo,$5k-$10k,2-9 People,"Yes, 1-2 more people",ECommerce Coaching / Agency for brands,Now,10/14/2025 20:45,Rescheduled,10/16/2025 18:30,Show,,,,10/13/2025 19:22,2.39E+11
2.84E+11,Lead,BG,,Instagram AD,,First Call Completed,Marketing Qualified Lead,lead.bg@example.com,+1-555-0059,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 3+ more people",Start up agency DFY and DWY,Now,10/14/2025 19:30,Rescheduled,10/14/2025 18:30,Show,,,,10/13/2025 11:12,
2.84E+11,Lead,BH,,Instagram AD,,First Call Completed,Sales Qualified Lead,lead.bh@example.com,+1-555-0060,$10k-$50k/mo,$5k-$10k,2-9 People,"Yes, 3+ more people",We help SaaS founders and Businesses Design and Develop Software,Now,10/15/2025 21:00,Rescheduled,10/16/2025 19:45,Show,,,,10/13/2025 7:28,
2.83E+11,Lead,BI,,Instagram AD,,First Call Completed,Sales Qualified Lead,lead.bi@example.com,+1-555-0061,$10k-$50k/mo,$1k-$5k,Just me,"Yes, 1-2 more people","I’m a buyers agent, I contract with a business called Moove. However I also want to continue build my own personal brand.",Now,10/13/2025 19:15,,,,,,,10/12/2025 22:14,
2.82E+11,Lead,BJ,,Facebook AD,,First Call Completed,Marketing Qualified Lead,lead.bj@example.com,+1-555-0062,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 1-2 more people",Ramping digital agengy,Now,10/13/2025 14:30,No Show,,,,,,10/12/2025 8:21,
2.82E+11,Lead,BK,,Instagram AD,,Closed,Customer,lead.bk@example.com,+1-555-0063,$50k-$100k/mo,$10k-$50k,1 Person,"Yes, 1-2 more people",example.com.au,Now,10/14/2025 15:30,Show,,,Yes,,,10/12/2025 6:44,2.26E+11
2.81E+11,Lead,BL,,Instagram AD,,First Call Booked,Marketing Qualified Lead,lead.bl@example.com,+1-555-0064,$100k-$1M/mo,$5k-$10k,1 Person,"Yes, 3+ more people","We help coaches and consultants automate client acquisition (media buying, creative scripting + editing, and appointment setting) and fulfillment (1:1 on-demand coaching/consulting) with AI.",Now,10/14/2025 13:45,No Show,,,,,,10/11/2025 13:52,
2.81E+11,Lead,BM,,Instagram AD,,DQ'd B4 Call,Marketing Qualified Lead,lead.bm@example.com,+1-555-0065,$100k-$1M/mo,$10k-$50k,2-9 People,"Yes, 1-2 more people","LUMA Luxury Matchmaking
Here’s a comprehensive overview of LUMA Luxury Matchmaking — what they are, how they operate, who their clients are, and what to keep in mind (especially given your brand/luxury-service mindset).
⸻
What is LUMA Luxury Matchmaking
	•	LUMA describes itself as a high-end, bespoke matchmaking service for “elite, discerning singles” worldwide, not reliant on heavy algorithms or mass-dating apps.  ￼
	•	Their positioning: “Luxury Matchmaking,” meaning the service is marketed toward busy professionals, executives, high-net-worth individuals (HNWIs), celebrities, etc.  ￼
	•	According to their site, the founder is April Davis, who started matchmaking at a very young age and built the firm with the emphasis on personalized, human-led matching rather than just data/algorithms.  ￼
	•	The firm is listed on LinkedIn as founded in ~2010 and privately held; apparently recognized by Inc.5000 as a fast-growing company.  ￼
⸻
How their process works
Here are the key elements of their approach (which might interest you given your deep process orientation):
	1.	Application / Membership: A prospective client completes an application form and then schedules a call with a matchmaker.  ￼
	2.	Consultation & profile building: The matchmaker conducts an in-depth interview including values, goals, relationship history, what the client offers and expects.  ￼
	3.	Matching & introductions: Once the membership is active, the matchmakers search for potential matches aligned with the client’s criteria (lifestyle, values, location, etc). They then facilitate introductions (first names only, to maintain privacy).  ￼
	4.	Support services: Beyond just introductions, LUMA offers or partners with date-coaching, image consulting, wardrobe/stylist services, etc. Designed to help clients present their best selves and navigate the process.  ￼
⸻
Who their clientele is
	•	The service is geared toward busy, high-capacity individuals: executives, entrepreneurs, celebrities, professionals who value privacy and quality over quantity.  ￼
	•	They note that many clients have been through a divorce; the age range spans from late 20s up through 80s in some cases.  ￼
	•	They emphasize confidentiality, exclusivity, and matching based on serious long-term relationship goals rather than casual dat­ing.  ￼
⸻
Why people choose LUMA (and what distinguishes them)
	•	Personalized, high-touch service: A dedicated team of matchmakers rather than a one-size-fits-all online algorithm.  ￼
	•	Focus on quality over quantity: They claim not to treat matching as a “numbers game” but to invest time in fewer, more meaningful matches.  ￼
	•	Privacy & exclusivity: No public dating profiles bulking up; just private introductions.  ￼
	•	Supplemental support: Coaching and image services to improve the client’s readiness and presentation. For your brand/marketing lens, this is akin to a full service “luxury experience” rather than just matchmaking.
⸻
What to be aware of / considerations
Given your sophistication and interest in luxury-service models, here are some key considerations:
	•	Cost: The service is expensive. Their website mentions membership fees “typically range” from modest to as high as $250,000, depending on customization and specificity.  ￼
	•	Success metrics & guarantees: They claim an “89% success rate” (or around that) in some places.  ￼ But note: success is often defined broadly (entered into a serious relationship) and may include clients who found a match outside the service.
	•	Client expectations & alignment: As with any high-end service, managing expectations is key. From BBB complaints, there are instances where clients felt the matches did not align with stated criteria (age, location, lifestyle).  ￼
	•	Transparency & contracts: Important to review the contract terms: number of introductions guaranteed, what “match” means, what happens if the membership ends, what support is provided, etc.
	•	Your positioning: Since you yourself are deeply involved in luxury branding, marketing, and high-net-worth segments (your matchmaking brand piece, consulting, etc), you’ll have a critical eye on how LUMA differentiates itself vs other luxury matchmaking firms—not just by price, but by service model, client experience, brand story, and measurable outcomes.
⸻
Why this matters for you
Because you operate in and around luxury service businesses (e.g., your involvement with your own matchmaking brand, LUX Matchmakers, etc.), understanding LUMA is useful in several ways:
	•	Competitive benchmarking: LUMA offers a strong example of how a luxury-matchmaking firm positions itself (brand, process, price, messaging). You can compare your differentiators or value proposition.
	•	Service design inspiration: The way LUMA bundles coaching, presentation, privacy, and high-touch matchmaking could inform your own service architecture (e.g., the “matchmaker + image/stylist + life-coach” model).
	•	Marketing narrative: Their language (“no apps, no algorithms, just real introductions”) might inspire or contrast with your branding approach.
	•	Client experience & funnel: Their multi-step process (application → interview → matching → support) gives a template you can refine for your brand (e.g., more rigorous screening, enhanced value add, better feedback loops).",Now,11/3/2025 12:00,,,,,,,10/11/2025 9:17,
2.80E+11,Lead,BN,,Unknown,,DQ'd B4 Call,Marketing Qualified Lead,lead.bn@example.com,+1-555-0066,$1M+/mo,$50k+,Just me,"Yes, 3+ more people",agency,Now,10/13/2025 12:15,,,,,,,10/11/2025 3:37,
2.80E+11,Lead,BO,,Facebook AD,,First Call Booked,Marketing Qualified Lead,lead.bo@example.com,+1-555-0067,$50k-$100k/mo,$1k-$5k,2-9 People,Not right now,"Connected Canine is a boutique dog training, boarding, and daycare company here in City. We focus on small, personalized groups instead of warehouse-style care, and all of our training is built around AKC Family Dog standards and positive, ethical methods. We help families with everything from puppy foundations to advanced behavior work like aggression or anxiety, and we even prep dogs for Service Work. What really makes us different is our lifetime alumni support and our low trainer-to-dog ratios, no dog gets lost in the crowd. We believe caring shouldn’t cost extra, and our goal is to create safe, happy, well-balanced dogs that thrive at home and out in the community.",30 days or more,10/13/2025 18:00,No Show,,,,,,10/11/2025 0:27,
2.80E+11,Lead,BP,,Instagram AD,,,Lead,lead.bp@example.com,+1-555-0068,$50k-$100k/mo,$5k-$10k,1 Person,"Yes, 1-2 more people",Marketing for accounting firms,Now,,,,,,,,10/10/2025 18:20,
2.79E+11,Lead,BQ,,Facebook AD,,,Lead,lead.bq@example.com,+1-555-0069,$50k-$100k/mo,$10k-$50k,1 Person,"Yes, 3+ more people",Joe dove,Now,,,,,,,,10/9/2025 19:48,
2.79E+11,Lead,BR,,Facebook AD,,First Call Completed,Sales Qualified Lead,lead.br@example.com,+1-555-0070,$100k-$1M/mo,$5k-$10k,2-9 People,Not right now,"We are a  partial, high-impact tutoring company for individuals with dyslexia.",Now,10/9/2025 16:15,Show,,,Yes,,,10/9/2025 18:16,2.20E+11
2.78E+11,Lead,BS,,,,First Call Booked,Marketing Qualified Lead,lead.bs@example.com,+1-555-0071,,,,,,,10/21/2025 12:30,,,,,,,10/9/2025 12:28,
2.78E+11,Lead,BT,,Instagram AD,,,Lead,lead.bt@example.com,+1-555-0072,Under $10k/mo,,1 Person,"Yes, 1-2 more people","I own a singing membership. Vocal coaching, singing courses.",Now,,,,,,,,10/9/2025 12:27,
2.78E+11,Lead,BU,,Instagram AD,,,Lead,lead.bu@example.com,+1-555-0073,Under $10k/mo,Under $1k,Just me,Not right now,DFY Automation Agency,30 days or more,,,,,,,,10/9/2025 2:14,
2.77E+11,Lead,BV,,Instagram AD,,Wrong Time,Sales Qualified Lead,lead.bv@example.com,+1-555-0074,$100k-$1M/mo,$10k-$50k,1 Person,"Yes, 1-2 more people",Private equity,Now,10/11/2025 18:00,Show,,,,,,10/8/2025 21:03,2.24E+11
2.77E+11,Lead,BW,,Instagram AD,,,Lead,lead.bw@example.com,+1-555-0075,Under $10k/mo,Under $1k,Just me,"Yes, 1-2 more people","I currently own a barbershop, I work 3 days a week and earn $3,500 in those 3 days, with higher earning potential. 4 days a week I own a new company called Scalable Skills, helping small trade based businesses/solpreneurs install fundamental digital marketing strategies via an online course and community hosted on Go High Level. Our target audience is specifically young men in trades who fundamentally lack any and all business skills outside of just doing their craft. My goal is to run paid ads, and post 3+ SF pieces of content a day, selling directly from my new personal brand. My goal is to move into running Scalable Skills full time within the next few months after launching. I have offshore editors producing content for me so I can post 3 times per day, but they are lacking so I am exploring other options and have been open to mentorship on the subject assuming its within budget.",Within 2 weeks,,,,,,,,10/8/2025 18:25,
